"id","hardware_platform","compiler","directive_name","threads_num","overhead"
"4015","Cirrus","Intel 19.0","COPYPRIVATE 2187","2","2.0078"
"4016","Cirrus","Intel 19.0","COPYIN 2187","2","1.1985"
"4018","Cirrus","Intel 19.0","PRIVATE 2187","32","4.8197"
"4019","Cirrus","Intel 19.0","FIRSTPRIVATE 2187","32","3.4277"
"4020","Cirrus","Intel 19.0","COPYPRIVATE 2187","32","8.3496"
"4021","Cirrus","Intel 19.0","COPYIN 2187","32","5.0412"
"4023","Cirrus","Intel 19.0","PRIVATE 2187","4","0.7272"
"4024","Cirrus","Intel 19.0","FIRSTPRIVATE 2187","4","1.1881"
"4025","Cirrus","Intel 19.0","COPYPRIVATE 2187","4","3.4992"
"4026","Cirrus","Intel 19.0","COPYIN 2187","4","1.5637"
"4028","Cirrus","Intel 19.0","PRIVATE 2187","8","1.0655"
"4029","Cirrus","Intel 19.0","FIRSTPRIVATE 2187","8","1.5737"
"4030","Cirrus","Intel 19.0","COPYPRIVATE 2187","8","4.267"
"4031","Cirrus","Intel 19.0","COPYIN 2187","8","2.2845"
"4033","Fulhame","ARM 20.0","PRIVATE 2187","1","0.2826"
"4034","Fulhame","ARM 20.0","FIRSTPRIVATE 2187","1","1.2896"
"4035","Fulhame","ARM 20.0","COPYPRIVATE 2187","1","0.3855"
"4036","Fulhame","ARM 20.0","COPYIN 2187","1","0.3337"
"4038","Fulhame","ARM 20.0","PRIVATE 2187","16","19.5145"
"4039","Fulhame","ARM 20.0","FIRSTPRIVATE 2187","16","16.4818"
"4040","Fulhame","ARM 20.0","COPYPRIVATE 2187","16","20.7375"
"4041","Fulhame","ARM 20.0","COPYIN 2187","16","10.7254"
"4043","Fulhame","ARM 20.0","PRIVATE 2187","2","1.1323"
"4044","Fulhame","ARM 20.0","FIRSTPRIVATE 2187","2","2.126"
"4045","Fulhame","ARM 20.0","COPYPRIVATE 2187","2","3.2263"
"4046","Fulhame","ARM 20.0","COPYIN 2187","2","2.9074"
"4048","Fulhame","ARM 20.0","PRIVATE 2187","32","72.102"
"4049","Fulhame","ARM 20.0","FIRSTPRIVATE 2187","32","61.4985"
"4050","Fulhame","ARM 20.0","COPYPRIVATE 2187","32","141.4666"
"4051","Fulhame","ARM 20.0","COPYIN 2187","32","70.4775"
"4053","Fulhame","ARM 20.0","PRIVATE 2187","4","1.489"
"4054","Fulhame","ARM 20.0","FIRSTPRIVATE 2187","4","2.5423"
"4055","Fulhame","ARM 20.0","COPYPRIVATE 2187","4","4.5384"
"4056","Fulhame","ARM 20.0","COPYIN 2187","4","3.4986"
"4058","Fulhame","ARM 20.0","PRIVATE 2187","64","149.8845"
"4059","Fulhame","ARM 20.0","FIRSTPRIVATE 2187","64","123.9208"
"4060","Fulhame","ARM 20.0","COPYPRIVATE 2187","64","286.5689"
"4061","Fulhame","ARM 20.0","COPYIN 2187","64","161.3235"
"4063","Fulhame","ARM 20.0","PRIVATE 2187","8","10.9695"
"4064","Fulhame","ARM 20.0","FIRSTPRIVATE 2187","8","5.1189"
"4065","Fulhame","ARM 20.0","COPYPRIVATE 2187","8","6.5878"
"4066","Fulhame","ARM 20.0","COPYIN 2187","8","5.2113"
"4068","Fulhame","GNU 10.1","PRIVATE 2187","1","0.699"
"4069","Fulhame","GNU 10.1","FIRSTPRIVATE 2187","1","1.5462"
"4070","Fulhame","GNU 10.1","COPYPRIVATE 2187","1","1.5597"
"4071","Fulhame","GNU 10.1","COPYIN 2187","1","1.1022"
"4073","Fulhame","GNU 10.1","PRIVATE 2187","16","239.4236"
"4074","Fulhame","GNU 10.1","FIRSTPRIVATE 2187","16","3.2244"
"4075","Fulhame","GNU 10.1","COPYPRIVATE 2187","16","8.7571"
"4076","Fulhame","GNU 10.1","COPYIN 2187","16","4.7231"
"4078","Fulhame","GNU 10.1","PRIVATE 2187","2","1.2212"
"4079","Fulhame","GNU 10.1","FIRSTPRIVATE 2187","2","2.2022"
"4080","Fulhame","GNU 10.1","COPYPRIVATE 2187","2","3.1694"
"4081","Fulhame","GNU 10.1","COPYIN 2187","2","2.5802"
"4083","Fulhame","GNU 10.1","PRIVATE 2187","32","196.279"
"4084","Fulhame","GNU 10.1","FIRSTPRIVATE 2187","32","5.6386"
"4085","Fulhame","GNU 10.1","COPYPRIVATE 2187","32","20.4525"
"4086","Fulhame","GNU 10.1","COPYIN 2187","32","7.4621"
"4088","Fulhame","GNU 10.1","PRIVATE 2187","4","1.2483"
"4089","Fulhame","GNU 10.1","FIRSTPRIVATE 2187","4","2.206"
"4090","Fulhame","GNU 10.1","COPYPRIVATE 2187","4","3.9457"
"4091","Fulhame","GNU 10.1","COPYIN 2187","4","3.0172"
"4093","Fulhame","GNU 10.1","PRIVATE 2187","64","1026.0035"
"4094","Fulhame","GNU 10.1","FIRSTPRIVATE 2187","64","873.2581"
"4095","Fulhame","GNU 10.1","COPYPRIVATE 2187","64","1300.0578"
"4096","Fulhame","GNU 10.1","COPYIN 2187","64","725.5101"
"4098","Fulhame","GNU 10.1","PRIVATE 2187","8","225.9241"
"4099","Fulhame","GNU 10.1","FIRSTPRIVATE 2187","8","2.4592"
"4100","Fulhame","GNU 10.1","COPYPRIVATE 2187","8","5.2227"
"4101","Fulhame","GNU 10.1","COPYIN 2187","8","3.9624"
"4103","Fulhame","GNU 9.2","PRIVATE 2187","1","0.7716"
"4104","Fulhame","GNU 9.2","FIRSTPRIVATE 2187","1","1.5546"
"4105","Fulhame","GNU 9.2","COPYPRIVATE 2187","1","1.8053"
"4106","Fulhame","GNU 9.2","COPYIN 2187","1","1.2323"
"4108","Fulhame","GNU 9.2","PRIVATE 2187","16","76.0055"
"4109","Fulhame","GNU 9.2","FIRSTPRIVATE 2187","16","8.8644"
"4110","Fulhame","GNU 9.2","COPYPRIVATE 2187","16","25.1603"
"4111","Fulhame","GNU 9.2","COPYIN 2187","16","13.1532"
"4113","Fulhame","GNU 9.2","PRIVATE 2187","2","1.4352"
"4114","Fulhame","GNU 9.2","FIRSTPRIVATE 2187","2","2.2689"
"4115","Fulhame","GNU 9.2","COPYPRIVATE 2187","2","3.9899"
"4116","Fulhame","GNU 9.2","COPYIN 2187","2","3.2037"
"4118","Fulhame","GNU 9.2","PRIVATE 2187","32","154.1099"
"4119","Fulhame","GNU 9.2","FIRSTPRIVATE 2187","32","26.3714"
"4120","Fulhame","GNU 9.2","COPYPRIVATE 2187","32","54.0775"
"4121","Fulhame","GNU 9.2","COPYIN 2187","32","35.1005"
"4123","Fulhame","GNU 9.2","PRIVATE 2187","4","1.4855"
"4124","Fulhame","GNU 9.2","FIRSTPRIVATE 2187","4","2.2918"
"4125","Fulhame","GNU 9.2","COPYPRIVATE 2187","4","5.1304"
"4126","Fulhame","GNU 9.2","COPYIN 2187","4","3.4996"
"4128","Fulhame","GNU 9.2","PRIVATE 2187","64","856.5216"
"4129","Fulhame","GNU 9.2","FIRSTPRIVATE 2187","64","691.7134"
"4130","Fulhame","GNU 9.2","COPYPRIVATE 2187","64","1548.2684"
"4131","Fulhame","GNU 9.2","COPYIN 2187","64","1174.9356"
"4133","Fulhame","GNU 9.2","PRIVATE 2187","8","126.515"
"4134","Fulhame","GNU 9.2","FIRSTPRIVATE 2187","8","4.7562"
"4135","Fulhame","GNU 9.2","COPYPRIVATE 2187","8","10.9106"
"4136","Fulhame","GNU 9.2","COPYIN 2187","8","7.0312"
"4138","ARCHER2","AOCC 2.1","PRIVATE 243","1","0.1108"
"4139","ARCHER2","AOCC 2.1","FIRSTPRIVATE 243","1","0.1453"
"4140","ARCHER2","AOCC 2.1","COPYPRIVATE 243","1","0.1501"
"4141","ARCHER2","AOCC 2.1","COPYIN 243","1","0.1339"
"4143","ARCHER2","AOCC 2.1","PRIVATE 243","128","394.6109"
"4144","ARCHER2","AOCC 2.1","FIRSTPRIVATE 243","128","275.7557"
"4145","ARCHER2","AOCC 2.1","COPYPRIVATE 243","128","634.8992"
"4146","ARCHER2","AOCC 2.1","COPYIN 243","128","285.7537"
"4148","ARCHER2","AOCC 2.1","PRIVATE 243","16","50.0658"
"4149","ARCHER2","AOCC 2.1","FIRSTPRIVATE 243","16","51.3828"
"4150","ARCHER2","AOCC 2.1","COPYPRIVATE 243","16","140.3839"
"4151","ARCHER2","AOCC 2.1","COPYIN 243","16","92.789"
"4153","ARCHER2","AOCC 2.1","PRIVATE 243","2","0.4502"
"4154","ARCHER2","AOCC 2.1","FIRSTPRIVATE 243","2","0.4918"
"4155","ARCHER2","AOCC 2.1","COPYPRIVATE 243","2","0.8889"
"4156","ARCHER2","AOCC 2.1","COPYIN 243","2","0.6481"
"4158","ARCHER2","AOCC 2.1","PRIVATE 243","32","161.1275"
"4159","ARCHER2","AOCC 2.1","FIRSTPRIVATE 243","32","164.9224"
"4160","ARCHER2","AOCC 2.1","COPYPRIVATE 243","32","466.6986"
"4161","ARCHER2","AOCC 2.1","COPYIN 243","32","184.003"
"4163","ARCHER2","AOCC 2.1","PRIVATE 243","4","0.5479"
"4164","ARCHER2","AOCC 2.1","FIRSTPRIVATE 243","4","0.6036"
"4165","ARCHER2","AOCC 2.1","COPYPRIVATE 243","4","1.3189"
"4166","ARCHER2","AOCC 2.1","COPYIN 243","4","0.9212"
"4168","ARCHER2","AOCC 2.1","PRIVATE 243","64","276.939"
"4169","ARCHER2","AOCC 2.1","FIRSTPRIVATE 243","64","217.105"
"4170","ARCHER2","AOCC 2.1","COPYPRIVATE 243","64","427.6765"
"4171","ARCHER2","AOCC 2.1","COPYIN 243","64","216.6051"
"4173","ARCHER2","AOCC 2.1","PRIVATE 243","8","0.7862"
"4174","ARCHER2","AOCC 2.1","FIRSTPRIVATE 243","8","0.8527"
"4175","ARCHER2","AOCC 2.1","COPYPRIVATE 243","8","1.9904"
"4176","ARCHER2","AOCC 2.1","COPYIN 243","8","1.3408"
"4178","ARCHER2","Cray 10.0","PRIVATE 243","1","0.0973"
"4179","ARCHER2","Cray 10.0","FIRSTPRIVATE 243","1","0.1315"
"4180","ARCHER2","Cray 10.0","COPYPRIVATE 243","1","0.1273"
"4181","ARCHER2","Cray 10.0","COPYIN 243","1","0.1114"
"4183","ARCHER2","Cray 10.0","PRIVATE 243","128","219.8613"
"4184","ARCHER2","Cray 10.0","FIRSTPRIVATE 243","128","216.3614"
"4185","ARCHER2","Cray 10.0","COPYPRIVATE 243","128","90.6318"
"4186","ARCHER2","Cray 10.0","COPYIN 243","128","78.4998"
"4188","ARCHER2","Cray 10.0","PRIVATE 243","16","2.5447"
"4189","ARCHER2","Cray 10.0","FIRSTPRIVATE 243","16","2.9088"
"4190","ARCHER2","Cray 10.0","COPYPRIVATE 243","16","8.303"
"4191","ARCHER2","Cray 10.0","COPYIN 243","16","4.3505"
"4193","ARCHER2","Cray 10.0","PRIVATE 243","2","0.8855"
"4194","ARCHER2","Cray 10.0","FIRSTPRIVATE 243","2","1.1537"
"4195","ARCHER2","Cray 10.0","COPYPRIVATE 243","2","2.0211"
"4196","ARCHER2","Cray 10.0","COPYIN 243","2","1.4634"
"4198","ARCHER2","Cray 10.0","PRIVATE 243","32","1.5084"
"4199","ARCHER2","Cray 10.0","FIRSTPRIVATE 243","32","1.8319"
"4200","ARCHER2","Cray 10.0","COPYPRIVATE 243","32","8.4777"
"4201","ARCHER2","Cray 10.0","COPYIN 243","32","3.5291"
"4203","ARCHER2","Cray 10.0","PRIVATE 243","4","1.2328"
"4204","ARCHER2","Cray 10.0","FIRSTPRIVATE 243","4","1.6044"
"4205","ARCHER2","Cray 10.0","COPYPRIVATE 243","4","3.5914"
"4206","ARCHER2","Cray 10.0","COPYIN 243","4","2.158"
"4208","ARCHER2","Cray 10.0","PRIVATE 243","64","2.0527"
"4209","ARCHER2","Cray 10.0","FIRSTPRIVATE 243","64","2.4111"
"4210","ARCHER2","Cray 10.0","COPYPRIVATE 243","64","11.7793"
"4211","ARCHER2","Cray 10.0","COPYIN 243","64","4.6191"
"4213","ARCHER2","Cray 10.0","PRIVATE 243","8","1.6388"
"4214","ARCHER2","Cray 10.0","FIRSTPRIVATE 243","8","1.9979"
"4215","ARCHER2","Cray 10.0","COPYPRIVATE 243","8","5.0473"
"4216","ARCHER2","Cray 10.0","COPYIN 243","8","3.2675"
"4218","ARCHER2","GNU 10.1","PRIVATE 243","1","0.1782"
"4219","ARCHER2","GNU 10.1","FIRSTPRIVATE 243","1","0.2178"
"4220","ARCHER2","GNU 10.1","COPYPRIVATE 243","1","0.3836"
"4221","ARCHER2","GNU 10.1","COPYIN 243","1","0.2787"
"4223","ARCHER2","GNU 10.1","PRIVATE 243","128","21.3978"
"4224","ARCHER2","GNU 10.1","FIRSTPRIVATE 243","128","21.3134"
"4225","ARCHER2","GNU 10.1","COPYPRIVATE 243","128","30.258"
"4226","ARCHER2","GNU 10.1","COPYIN 243","128","24.9308"
"4228","ARCHER2","GNU 10.1","PRIVATE 243","16","3.0221"
"4229","ARCHER2","GNU 10.1","FIRSTPRIVATE 243","16","3.0221"
"4230","ARCHER2","GNU 10.1","COPYPRIVATE 243","16","5.8881"
"4231","ARCHER2","GNU 10.1","COPYIN 243","16","4.0054"
"4233","ARCHER2","GNU 10.1","PRIVATE 243","2","0.378"
"4234","ARCHER2","GNU 10.1","FIRSTPRIVATE 243","2","0.4206"
"4235","ARCHER2","GNU 10.1","COPYPRIVATE 243","2","0.8002"
"4236","ARCHER2","GNU 10.1","COPYIN 243","2","0.4896"
"4238","ARCHER2","GNU 10.1","PRIVATE 243","32","5.4874"
"4239","ARCHER2","GNU 10.1","FIRSTPRIVATE 243","32","5.4081"
"4240","ARCHER2","GNU 10.1","COPYPRIVATE 243","32","9.2697"
"4241","ARCHER2","GNU 10.1","COPYIN 243","32","6.8544"
"4243","ARCHER2","GNU 10.1","PRIVATE 243","4","0.4357"
"4244","ARCHER2","GNU 10.1","FIRSTPRIVATE 243","4","0.4803"
"4245","ARCHER2","GNU 10.1","COPYPRIVATE 243","4","1.1419"
"4246","ARCHER2","GNU 10.1","COPYIN 243","4","0.6847"
"4248","ARCHER2","GNU 10.1","PRIVATE 243","64","10.4846"
"4249","ARCHER2","GNU 10.1","FIRSTPRIVATE 243","64","10.3818"
"4250","ARCHER2","GNU 10.1","COPYPRIVATE 243","64","16.6057"
"4251","ARCHER2","GNU 10.1","COPYIN 243","64","12.7016"
"4253","ARCHER2","GNU 10.1","PRIVATE 243","8","0.7803"
"4254","ARCHER2","GNU 10.1","FIRSTPRIVATE 243","8","0.8434"
"4255","ARCHER2","GNU 10.1","COPYPRIVATE 243","8","1.7991"
"4256","ARCHER2","GNU 10.1","COPYIN 243","8","1.1364"
"4258","Cirrus","GNU 6.3","PRIVATE 243","1","0.4357"
"4259","Cirrus","GNU 6.3","FIRSTPRIVATE 243","1","0.4794"
"4260","Cirrus","GNU 6.3","COPYPRIVATE 243","1","1.1267"
"4261","Cirrus","GNU 6.3","COPYIN 243","1","0.7621"
"4263","Cirrus","GNU 6.3","PRIVATE 243","16","4.0254"
"4264","Cirrus","GNU 6.3","FIRSTPRIVATE 243","16","4.0613"
"4265","Cirrus","GNU 6.3","COPYPRIVATE 243","16","7.7955"
"4266","Cirrus","GNU 6.3","COPYIN 243","16","5.2988"
"4268","Cirrus","GNU 6.3","PRIVATE 243","2","1.0923"
"4269","Cirrus","GNU 6.3","FIRSTPRIVATE 243","2","1.1546"
"4270","Cirrus","GNU 6.3","COPYPRIVATE 243","2","2.2678"
"4271","Cirrus","GNU 6.3","COPYIN 243","2","1.5272"
"4273","Cirrus","GNU 6.3","PRIVATE 243","32","7.041"
"4274","Cirrus","GNU 6.3","FIRSTPRIVATE 243","32","7.2143"
"4275","Cirrus","GNU 6.3","COPYPRIVATE 243","32","11.7778"
"4276","Cirrus","GNU 6.3","COPYIN 243","32","8.8706"
"4278","Cirrus","GNU 6.3","PRIVATE 243","4","1.4735"
"4279","Cirrus","GNU 6.3","FIRSTPRIVATE 243","4","1.5171"
"4280","Cirrus","GNU 6.3","COPYPRIVATE 243","4","3.0312"
"4281","Cirrus","GNU 6.3","COPYIN 243","4","1.9528"
"4283","Cirrus","GNU 6.3","PRIVATE 243","8","2.3231"
"4284","Cirrus","GNU 6.3","FIRSTPRIVATE 243","8","2.3493"
"4285","Cirrus","GNU 6.3","COPYPRIVATE 243","8","4.4972"
"4286","Cirrus","GNU 6.3","COPYIN 243","8","3.0201"
"4288","Cirrus","GNU 8.2","PRIVATE 243","1","0.4315"
"4289","Cirrus","GNU 8.2","FIRSTPRIVATE 243","1","0.48"
"4290","Cirrus","GNU 8.2","COPYPRIVATE 243","1","1.1291"
"4291","Cirrus","GNU 8.2","COPYIN 243","1","0.7606"
"4293","Cirrus","GNU 8.2","PRIVATE 243","16","3.9671"
"4294","Cirrus","GNU 8.2","FIRSTPRIVATE 243","16","4.0475"
"4295","Cirrus","GNU 8.2","COPYPRIVATE 243","16","7.7194"
"4296","Cirrus","GNU 8.2","COPYIN 243","16","5.2778"
"4298","Cirrus","GNU 8.2","PRIVATE 243","2","1.0723"
"4299","Cirrus","GNU 8.2","FIRSTPRIVATE 243","2","1.1144"
"4300","Cirrus","GNU 8.2","COPYPRIVATE 243","2","2.1833"
"4301","Cirrus","GNU 8.2","COPYIN 243","2","1.6602"
"4303","Cirrus","GNU 8.2","PRIVATE 243","32","7.1015"
"4304","Cirrus","GNU 8.2","FIRSTPRIVATE 243","32","7.3413"
"4305","Cirrus","GNU 8.2","COPYPRIVATE 243","32","11.8792"
"4306","Cirrus","GNU 8.2","COPYIN 243","32","9.1487"
"4308","Cirrus","GNU 8.2","PRIVATE 243","4","1.4684"
"4309","Cirrus","GNU 8.2","FIRSTPRIVATE 243","4","1.4923"
"4310","Cirrus","GNU 8.2","COPYPRIVATE 243","4","3.0234"
"4311","Cirrus","GNU 8.2","COPYIN 243","4","2.1425"
"4313","Cirrus","GNU 8.2","PRIVATE 243","8","2.2653"
"4314","Cirrus","GNU 8.2","FIRSTPRIVATE 243","8","2.3922"
"4315","Cirrus","GNU 8.2","COPYPRIVATE 243","8","4.4023"
"4316","Cirrus","GNU 8.2","COPYIN 243","8","3.0607"
"4318","Cirrus","Intel 18.0","PRIVATE 243","1","0.1649"
"4319","Cirrus","Intel 18.0","FIRSTPRIVATE 243","1","0.2182"
"4320","Cirrus","Intel 18.0","COPYPRIVATE 243","1","0.2174"
"4321","Cirrus","Intel 18.0","COPYIN 243","1","0.1822"
"4323","Cirrus","Intel 18.0","PRIVATE 243","16","1.3471"
"4324","Cirrus","Intel 18.0","FIRSTPRIVATE 243","16","1.3411"
"4325","Cirrus","Intel 18.0","COPYPRIVATE 243","16","3.6777"
"4326","Cirrus","Intel 18.0","COPYIN 243","16","2.3515"
"4328","Cirrus","Intel 18.0","PRIVATE 243","2","0.5567"
"4329","Cirrus","Intel 18.0","FIRSTPRIVATE 243","2","0.6207"
"4330","Cirrus","Intel 18.0","COPYPRIVATE 243","2","1.3049"
"4331","Cirrus","Intel 18.0","COPYIN 243","2","0.888"
"4333","Cirrus","Intel 18.0","PRIVATE 243","32","7.5799"
"4334","Cirrus","Intel 18.0","FIRSTPRIVATE 243","32","3.9002"
"4335","Cirrus","Intel 18.0","COPYPRIVATE 243","32","5.6397"
"4336","Cirrus","Intel 18.0","COPYIN 243","32","3.7618"
"4338","Cirrus","Intel 18.0","PRIVATE 243","4","0.7262"
"4339","Cirrus","Intel 18.0","FIRSTPRIVATE 243","4","0.7763"
"4340","Cirrus","Intel 18.0","COPYPRIVATE 243","4","1.9034"
"4341","Cirrus","Intel 18.0","COPYIN 243","4","1.219"
"4343","Cirrus","Intel 18.0","PRIVATE 243","8","1.0905"
"4344","Cirrus","Intel 18.0","FIRSTPRIVATE 243","8","1.1326"
"4345","Cirrus","Intel 18.0","COPYPRIVATE 243","8","2.6696"
"4346","Cirrus","Intel 18.0","COPYIN 243","8","2.2271"
"4348","Cirrus","Intel 19.0","PRIVATE 243","1","0.1605"
"4349","Cirrus","Intel 19.0","FIRSTPRIVATE 243","1","0.1833"
"4350","Cirrus","Intel 19.0","COPYPRIVATE 243","1","0.214"
"4351","Cirrus","Intel 19.0","COPYIN 243","1","0.1785"
"4353","Cirrus","Intel 19.0","PRIVATE 243","16","1.3332"
"4354","Cirrus","Intel 19.0","FIRSTPRIVATE 243","16","1.3356"
"4355","Cirrus","Intel 19.0","COPYPRIVATE 243","16","3.6302"
"4356","Cirrus","Intel 19.0","COPYIN 243","16","2.3212"
"4358","Cirrus","Intel 19.0","PRIVATE 243","2","0.5358"
"4359","Cirrus","Intel 19.0","FIRSTPRIVATE 243","2","0.5911"
"4360","Cirrus","Intel 19.0","COPYPRIVATE 243","2","1.2782"
"4361","Cirrus","Intel 19.0","COPYIN 243","2","0.8091"
"4363","Cirrus","Intel 19.0","PRIVATE 243","32","4.2914"
"4364","Cirrus","Intel 19.0","FIRSTPRIVATE 243","32","2.0802"
"4365","Cirrus","Intel 19.0","COPYPRIVATE 243","32","5.4523"
"4366","Cirrus","Intel 19.0","COPYIN 243","32","3.6268"
"4368","Cirrus","Intel 19.0","PRIVATE 243","4","0.7193"
"4369","Cirrus","Intel 19.0","FIRSTPRIVATE 243","4","0.7521"
"4370","Cirrus","Intel 19.0","COPYPRIVATE 243","4","1.9244"
"4371","Cirrus","Intel 19.0","COPYIN 243","4","1.1685"
"4373","Cirrus","Intel 19.0","PRIVATE 243","8","1.097"
"4374","Cirrus","Intel 19.0","FIRSTPRIVATE 243","8","1.1229"
"4375","Cirrus","Intel 19.0","COPYPRIVATE 243","8","2.7136"
"4376","Cirrus","Intel 19.0","COPYIN 243","8","2.3103"
"4378","Fulhame","ARM 20.0","PRIVATE 243","1","0.2797"
"4379","Fulhame","ARM 20.0","FIRSTPRIVATE 243","1","0.4181"
"4380","Fulhame","ARM 20.0","COPYPRIVATE 243","1","0.3747"
"4381","Fulhame","ARM 20.0","COPYIN 243","1","0.3291"
"4383","Fulhame","ARM 20.0","PRIVATE 243","16","21.1299"
"4384","Fulhame","ARM 20.0","FIRSTPRIVATE 243","16","10.5653"
"4385","Fulhame","ARM 20.0","COPYPRIVATE 243","16","17.833"
"4386","Fulhame","ARM 20.0","COPYIN 243","16","5.9758"
"4388","Fulhame","ARM 20.0","PRIVATE 243","2","1.186"
"4389","Fulhame","ARM 20.0","FIRSTPRIVATE 243","2","1.3728"
"4390","Fulhame","ARM 20.0","COPYPRIVATE 243","2","2.6289"
"4391","Fulhame","ARM 20.0","COPYIN 243","2","2.0088"
"4393","Fulhame","ARM 20.0","PRIVATE 243","32","48.5197"
"4394","Fulhame","ARM 20.0","FIRSTPRIVATE 243","32","39.474"
"4395","Fulhame","ARM 20.0","COPYPRIVATE 243","32","92.5149"
"4396","Fulhame","ARM 20.0","COPYIN 243","32","46.1474"
"4398","Fulhame","ARM 20.0","PRIVATE 243","4","1.4342"
"4399","Fulhame","ARM 20.0","FIRSTPRIVATE 243","4","1.6279"
"4400","Fulhame","ARM 20.0","COPYPRIVATE 243","4","3.3486"
"4401","Fulhame","ARM 20.0","COPYIN 243","4","2.5559"
"4403","Fulhame","ARM 20.0","PRIVATE 243","64","163.1018"
"4404","Fulhame","ARM 20.0","FIRSTPRIVATE 243","64","134.5872"
"4405","Fulhame","ARM 20.0","COPYPRIVATE 243","64","296.0979"
"4406","Fulhame","ARM 20.0","COPYIN 243","64","160.7369"
"4408","Fulhame","ARM 20.0","PRIVATE 243","8","5.9411"
"4409","Fulhame","ARM 20.0","FIRSTPRIVATE 243","8","2.7306"
"4410","Fulhame","ARM 20.0","COPYPRIVATE 243","8","6.4305"
"4411","Fulhame","ARM 20.0","COPYIN 243","8","4.8857"
"4413","Fulhame","GNU 10.1","PRIVATE 243","1","0.6738"
"4414","Fulhame","GNU 10.1","FIRSTPRIVATE 243","1","0.766"
"4415","Fulhame","GNU 10.1","COPYPRIVATE 243","1","1.5569"
"4416","Fulhame","GNU 10.1","COPYIN 243","1","1.0944"
"4418","Fulhame","GNU 10.1","PRIVATE 243","16","245.6825"
"4419","Fulhame","GNU 10.1","FIRSTPRIVATE 243","16","2.9806"
"4420","Fulhame","GNU 10.1","COPYPRIVATE 243","16","7.4898"
"4421","Fulhame","GNU 10.1","COPYIN 243","16","4.4368"
"4423","Fulhame","GNU 10.1","PRIVATE 243","2","1.1815"
"4424","Fulhame","GNU 10.1","FIRSTPRIVATE 243","2","1.2846"
"4425","Fulhame","GNU 10.1","COPYPRIVATE 243","2","2.2877"
"4426","Fulhame","GNU 10.1","COPYIN 243","2","2.0246"
"4428","Fulhame","GNU 10.1","PRIVATE 243","32","208.5935"
"4429","Fulhame","GNU 10.1","FIRSTPRIVATE 243","32","4.4802"
"4430","Fulhame","GNU 10.1","COPYPRIVATE 243","32","10.5735"
"4431","Fulhame","GNU 10.1","COPYIN 243","32","6.4518"
"4433","Fulhame","GNU 10.1","PRIVATE 243","4","1.2441"
"4434","Fulhame","GNU 10.1","FIRSTPRIVATE 243","4","1.345"
"4435","Fulhame","GNU 10.1","COPYPRIVATE 243","4","2.7689"
"4436","Fulhame","GNU 10.1","COPYIN 243","4","2.3056"
"4438","Fulhame","GNU 10.1","PRIVATE 243","64","1043.1026"
"4439","Fulhame","GNU 10.1","FIRSTPRIVATE 243","64","976.893"
"4440","Fulhame","GNU 10.1","COPYPRIVATE 243","64","1293.801"
"4441","Fulhame","GNU 10.1","COPYIN 243","64","898.8488"
"4443","Fulhame","GNU 10.1","PRIVATE 243","8","271.9898"
"4444","Fulhame","GNU 10.1","FIRSTPRIVATE 243","8","1.8776"
"4445","Fulhame","GNU 10.1","COPYPRIVATE 243","8","4.6635"
"4446","Fulhame","GNU 10.1","COPYIN 243","8","3.5207"
"4448","Fulhame","GNU 9.2","PRIVATE 243","1","0.705"
"4449","Fulhame","GNU 9.2","FIRSTPRIVATE 243","1","0.7813"
"4450","Fulhame","GNU 9.2","COPYPRIVATE 243","1","1.6788"
"4451","Fulhame","GNU 9.2","COPYIN 243","1","1.1417"
"4453","Fulhame","GNU 9.2","PRIVATE 243","16","36.213"
"4454","Fulhame","GNU 9.2","FIRSTPRIVATE 243","16","8.7911"
"4455","Fulhame","GNU 9.2","COPYPRIVATE 243","16","16.6449"
"4456","Fulhame","GNU 9.2","COPYIN 243","16","12.2526"
"4458","Fulhame","GNU 9.2","PRIVATE 243","2","1.2669"
"4459","Fulhame","GNU 9.2","FIRSTPRIVATE 243","2","1.4477"
"4460","Fulhame","GNU 9.2","COPYPRIVATE 243","2","2.9961"
"4461","Fulhame","GNU 9.2","COPYIN 243","2","2.3572"
"4463","Fulhame","GNU 9.2","PRIVATE 243","32","237.5461"
"4464","Fulhame","GNU 9.2","FIRSTPRIVATE 243","32","27.6201"
"4465","Fulhame","GNU 9.2","COPYPRIVATE 243","32","47.9033"
"4466","Fulhame","GNU 9.2","COPYIN 243","32","34.5624"
"4468","Fulhame","GNU 9.2","PRIVATE 243","4","1.4458"
"4469","Fulhame","GNU 9.2","FIRSTPRIVATE 243","4","1.5765"
"4470","Fulhame","GNU 9.2","COPYPRIVATE 243","4","3.6244"
"4471","Fulhame","GNU 9.2","COPYIN 243","4","2.271"
"4473","Fulhame","GNU 9.2","PRIVATE 243","64","1254.3509"
"4474","Fulhame","GNU 9.2","FIRSTPRIVATE 243","64","1216.7652"
"4475","Fulhame","GNU 9.2","COPYPRIVATE 243","64","2249.0979"
"4476","Fulhame","GNU 9.2","COPYIN 243","64","1512.6589"
"4478","Fulhame","GNU 9.2","PRIVATE 243","8","141.0411"
"4479","Fulhame","GNU 9.2","FIRSTPRIVATE 243","8","3.3209"
"4480","Fulhame","GNU 9.2","COPYPRIVATE 243","8","7.5829"
"4481","Fulhame","GNU 9.2","COPYIN 243","8","5.476"
